Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0.8375871423763122,-0.4474858773510058,-0.5122354702790811,-1.1060409014915742,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,0.04511153446658911,0.9998048147729489,1.3256732184618791,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.44641700509969673,-0.5122354702790811,-1.0940620142011632,0.2694477149798147,0.4565051440727534,-1.3411458402979353,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,0.3414945401510131,-0.5122354702790811,0.45121444626186874,0.2694477149798147,-3.161607159858609e-16,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
0.8375871423763122,-0.4322162737608758,0.11660217601785675,-0.3753287767764972,0.2694477149798147,-2.3912174213334714,1.122886560078142,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,N
0.8375871423763122,1.4128099280345363,0.17879491026700445,1.8767020338207896,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
-1.053596458041782,0.4876246465085575,-0.5122354702790811,0.031953391097480244,0.2694477149798147,0.4565051440727534,1.122886560078142,-2.041733258482895,1.3708372007180443,0.5513178464199713,-2.6925824035672523,Y
0.8375871423763122,-0.55131918176389,0.05342225551078606,-0.5669909734230747,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.4858669952802035,0.5995508408242107,-0.5122354702790811,1.7329553863358564,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,1.3708372007180443,0.5513178464199713,-2.6925824035672523,Y
-1.4858669952802035,-0.20225604369351746,-0.5122354702790811,-1.2857242108477407,-2.6106184221768864,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.2947898414497055,0.03631102704012109,-0.39928655135731933,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,-0.2715800439927078,-0.5122354702790811,-0.6268854098751302,0.2694477149798147,0.4565051440727534,1.122886560078142,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,0.09916593117564944,0.33312502858896353,0.41527778439063545,0.2694477149798147,-3.161607159858609e-16,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.4474858773510058,-0.5122354702790811,-0.6149065225847191,2.1894918064176156,0.4565051440727534,1.122886560078142,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,N
-1.4858669952802035,-0.2184418234990553,2.037995696021949,1.7089976117550343,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.28058911011088455,0.8915433884873956,-0.18366658012991954,-2.6106184221768864,-2.3912174213334714,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
-1.1616640923513872,-0.5191003181887157,0.02479385403101966,-0.41126543864773046,2.1894918064176156,0.4565051440727534,1.122886560078142,-2.041733258482895,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.4858669952802035,-0.36564080210790884,0.3117359930006323,0.12778448942076903,0.2694477149798147,-2.3912174213334714,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
-1.1616640923513872,-0.1294200345685972,0.1732008548054409,0.15174226400159124,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,-2.6925824035672523,Y
0.8375871423763122,0.020985560794183653,0.19261551787792616,0.33142557335775774,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
-1.1616640923513872,-0.5249027675529652,0.022490419429199375,-0.41126543864773046,-2.6106184221768864,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
-1.053596458041782,-0.5943794638880567,-0.043321997765665914,-1.4055130837518517,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,0.0869502483035454,-0.5122354702790811,0.15174226400159124,0.2694477149798147,-3.161607159858609e-16,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,-0.26928960345418834,-0.5122354702790811,-0.41126543864773046,-2.6106184221768864,0.4565051440727534,-0.1091296401098966,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.1724803166927639,-0.5122354702790811,-0.35137100219567496,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.5543731024819161,0.4532326899695927,-0.6508431844559525,0.2694477149798147,-2.3912174213334714,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,N
-1.053596458041782,-0.4241233838581069,-0.018642341317591432,-0.41126543864773046,-2.6106184221768864,-2.3912174213334714,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,N
0.8375871423763122,-0.3405986522200956,0.22947047150705072,-0.2555399038723862,-2.6106184221768864,-2.3912174213334714,-0.1091296401098966,0.4897799435089026,1.3708372007180443,-1.8138357147217057,0.3713906763541038,N
0.8375871423763122,-0.17263301272866519,-0.5122354702790811,-0.13575103096827515,0.2694477149798147,-2.3912174213334714,1.122886560078142,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.087123232623937,-0.23911393892039015,-0.26751879116279725,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,-0.32288591205554473,0.6394818306310615,-0.710737620908008,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,-2.6925824035672523,Y
-1.4858669952802035,-0.5129924767526637,-0.26412265745443897,-0.6388642971655414,2.1894918064176156,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
0.8375871423763122,0.5943591756035664,-0.5122354702790811,-0.8664631556833522,-2.6106184221768864,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.35968565670775815,0.2827785294348916,-0.09981436909704185,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,-0.01489800764262193,-0.1400662510421179,0.4631933335522798,0.2694477149798147,-3.161607159858609e-16,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
-1.4858669952802035,-0.10315631639357353,-0.5122354702790811,-0.6268854098751302,-9.095155876734873e-16,-2.3912174213334714,1.122886560078142,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,N
-1.4858669952802035,-0.040245549602237786,0.5299041560016108,0.6308977556180353,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,-0.23997196456113865,-0.5122354702790811,-0.6149065225847191,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.04039824563813909,-0.5122354702790811,-0.23158212929156394,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,1.3708372007180443,0.5513178464199713,-2.6925824035672523,Y
0.8375871423763122,1.2550749229484932,-0.5122354702790811,0.0,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,0.3069852360373192,-0.5122354702790811,0.5590244318755686,0.2694477149798147,0.4565051440727534,-1.3411458402979353,-2.041733258482895,1.3708372007180443,0.5513178464199713,-2.6925824035672523,N
0.8375871423763122,0.7049111055961079,-0.5122354702790811,0.0,-1.650596376457986,0.4565051440727534,1.122886560078142,-2.041733258482895,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.40717412387306257,-0.03213388684253882,-0.44720210051896375,0.2694477149798147,0.4565051440727534,-0.1091296401098966,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
